Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
medialorbitofrontal,OAS2_0005,MR1,9356,9356.0,0.0557661056518554
Hippocampus,OAS2_0005,MR1,8542,8542.0,0.0509142875671386
paracentral,OAS2_0005,MR1,8270,8270.0,0.049293041229248
VentralDC,OAS2_0005,MR1,8234,8234.0,0.0490784645080566
cuneus,OAS2_0005,MR1,6938,6938.0,0.041353702545166
parstriangularis,OAS2_0005,MR1,5915,5915.0,0.0352561473846435
parsopercularis,OAS2_0005,MR1,5880,5880.0,0.0350475311279296
rostralanteriorcingulate,OAS2_0005,MR1,5831,5831.0,0.0347554683685302
posteriorcingulate,OAS2_0005,MR1,5824,5824.0,0.0347137451171875
caudalanteriorcingulate,OAS2_0005,MR1,5812,5812.0,0.034642219543457
isthmuscingulate,OAS2_0005,MR1,5523,5523.0,0.0329196453094482
parahippocampal,OAS2_0005,MR1,4020,4020.0,0.023961067199707
Pallidum,OAS2_0005,MR1,4004,4004.0,0.0238656997680664
Inf-Lat-Vent,OAS2_0005,MR1,3673,3673.0,0.0218927860260009
parsorbitalis,OAS2_0005,MR1,3604,3604.0,0.0214815139770507
3rd-Ventricle,OAS2_0005,MR1,3589,3589.0,0.0213921070098876
Amygdala,OAS2_0005,MR1,3493,3493.0,0.0208199024200439
entorhinal,OAS2_0005,MR1,3455,3455.0,0.0205934047698974
choroid-plexus,OAS2_0005,MR1,2887,2887.0,0.0172078609466552
pericalcarine,OAS2_0005,MR1,2631,2631.0,0.0156819820404052
4th-Ventricle,OAS2_0005,MR1,2288,2288.0,0.0136375427246093
CSF,OAS2_0005,MR1,1878,1878.0,0.0111937522888183
transversetemporal,OAS2_0005,MR1,1493,1493.0,0.0088989734649658
Accumbens-area,OAS2_0005,MR1,1106,1106.0,0.0065922737121582
Unknown,OAS2_0005,MR3,15658129,15658129.0,93.32972168922424
Cerebral-White-Matter,OAS2_0005,MR3,372570,372570.0,2.2206902503967285
Cerebellum-Cortex,OAS2_0005,MR3,112878,112878.0,0.6728053092956543
Lateral-Ventricle,OAS2_0005,MR3,66462,66462.0,0.3961443901062011
superiorfrontal,OAS2_0005,MR3,45277,45277.0,0.2698719501495361
WM-hypointensities,OAS2_0005,MR3,33652,33652.0,0.2005815505981445
superiortemporal,OAS2_0005,MR3,26225,26225.0,0.1563131809234619
inferiorparietal,OAS2_0005,MR3,23579,23579.0,0.1405417919158935
middletemporal,OAS2_0005,MR3,23510,23510.0,0.1401305198669433
Cerebellum-White-Matter,OAS2_0005,MR3,23321,23321.0,0.1390039920806884
Brain-Stem,OAS2_0005,MR3,22712,22712.0,0.1353740692138672
superiorparietal,OAS2_0005,MR3,21870,21870.0,0.1303553581237793
lateraloccipital,OAS2_0005,MR3,21489,21489.0,0.1280844211578369
precentral,OAS2_0005,MR3,21255,21255.0,0.1266896724700927
inferiortemporal,OAS2_0005,MR3,20515,20515.0,0.1222789287567138
postcentral,OAS2_0005,MR3,19722,19722.0,0.1175522804260253
precuneus,OAS2_0005,MR3,18808,18808.0,0.1121044158935546
rostralmiddlefrontal,OAS2_0005,MR3,17912,17912.0,0.1067638397216796
supramarginal,OAS2_0005,MR3,17127,17127.0,0.1020848751068115
lateralorbitofrontal,OAS2_0005,MR3,15038,15038.0,0.0896334648132324
Thalamus,OAS2_0005,MR3,13924,13924.0,0.0829935073852539
fusiform,OAS2_0005,MR3,12539,12539.0,0.0747382640838623
insula,OAS2_0005,MR3,11802,11802.0,0.070345401763916
lingual,OAS2_0005,MR3,11630,11630.0,0.0693202018737793
caudalmiddlefrontal,OAS2_0005,MR3,11219,11219.0,0.0668704509735107
Caudate,OAS2_0005,MR3,10214,10214.0,0.0608801841735839
Putamen,OAS2_0005,MR3,10115,10115.0,0.0602900981903076
medialorbitofrontal,OAS2_0005,MR3,9283,9283.0,0.0553309917449951
paracentral,OAS2_0005,MR3,8296,8296.0,0.049448013305664
VentralDC,OAS2_0005,MR3,8244,8244.0,0.049138069152832
Hippocampus,OAS2_0005,MR3,8102,8102.0,0.0482916831970214
cuneus,OAS2_0005,MR3,6440,6440.0,0.0383853912353515
parstriangularis,OAS2_0005,MR3,5950,5950.0,0.0354647636413574
rostralanteriorcingulate,OAS2_0005,MR3,5876,5876.0,0.0350236892700195
parsopercularis,OAS2_0005,MR3,5861,5861.0,0.0349342823028564
caudalanteriorcingulate,OAS2_0005,MR3,5781,5781.0,0.0344574451446533
posteriorcingulate,OAS2_0005,MR3,5733,5733.0,0.0341713428497314
isthmuscingulate,OAS2_0005,MR3,5421,5421.0,0.0323116779327392
Inf-Lat-Vent,OAS2_0005,MR3,4756,4756.0,0.0283479690551757
Pallidum,OAS2_0005,MR3,3883,3883.0,0.0231444835662841
3rd-Ventricle,OAS2_0005,MR3,3875,3875.0,0.0230967998504638
parahippocampal,OAS2_0005,MR3,3827,3827.0,0.0228106975555419
parsorbitalis,OAS2_0005,MR3,3697,3697.0,0.0220358371734619
entorhinal,OAS2_0005,MR3,3243,3243.0,0.0193297863006591
Amygdala,OAS2_0005,MR3,3235,3235.0,0.0192821025848388
choroid-plexus,OAS2_0005,MR3,2923,2923.0,0.0174224376678466
pericalcarine,OAS2_0005,MR3,2476,2476.0,0.0147581100463867
4th-Ventricle,OAS2_0005,MR3,2402,2402.0,0.0143170356750488
CSF,OAS2_0005,MR3,1924,1924.0,0.0114679336547851
transversetemporal,OAS2_0005,MR3,1406,1406.0,0.0083804130554199
Accumbens-area,OAS2_0005,MR3,1088,1088.0,0.0064849853515625
Unknown,OAS2_0007,MR1,15776488,15776488.0,94.03519630432127
Cerebral-White-Matter,OAS2_0007,MR1,356013,356013.0,2.1220028400421143
Cerebellum-Cortex,OAS2_0007,MR1,111601,111601.0,0.6651937961578369
superiorfrontal,OAS2_0007,MR1,47568,47568.0,0.2835273742675781
Lateral-Ventricle,OAS2_0007,MR1,31718,31718.0,0.1890540122985839
superiortemporal,OAS2_0007,MR1,27003,27003.0,0.1609504222869873
Cerebellum-White-Matter,OAS2_0007,MR1,24471,24471.0,0.1458585262298584
precentral,OAS2_0007,MR1,22891,22891.0,0.1364409923553466
middletemporal,OAS2_0007,MR1,21745,21745.0,0.1296103000640869
inferiortemporal,OAS2_0007,MR1,21198,21198.0,0.126349925994873
postcentral,OAS2_0007,MR1,20839,20839.0,0.1242101192474365
Brain-Stem,OAS2_0007,MR1,19634,19634.0,0.1170277595520019
lateraloccipital,OAS2_0007,MR1,19220,19220.0,0.1145601272583007
inferiorparietal,OAS2_0007,MR1,18542,18542.0,0.1105189323425293
supramarginal,OAS2_0007,MR1,17753,17753.0,0.1058161258697509
rostralmiddlefrontal,OAS2_0007,MR1,17248,17248.0,0.1028060913085937
superiorparietal,OAS2_0007,MR1,15208,15208.0,0.090646743774414
precuneus,OAS2_0007,MR1,13681,13681.0,0.0815451145172119
lateralorbitofrontal,OAS2_0007,MR1,13277,13277.0,0.0791370868682861
fusiform,OAS2_0007,MR1,12912,12912.0,0.0769615173339843
caudalmiddlefrontal,OAS2_0007,MR1,12762,12762.0,0.0760674476623535
Thalamus,OAS2_0007,MR1,12026,12026.0,0.0716805458068847
insula,OAS2_0007,MR1,11541,11541.0,0.0687897205352783
lingual,OAS2_0007,MR1,11516,11516.0,0.0686407089233398
medialorbitofrontal,OAS2_0007,MR1,8741,8741.0,0.0521004199981689
parsopercularis,OAS2_0007,MR1,8590,8590.0,0.0512003898620605
paracentral,OAS2_0007,MR1,8008,8008.0,0.0477313995361328
Putamen,OAS2_0007,MR1,7844,7844.0,0.0467538833618164
Caudate,OAS2_0007,MR1,6844,6844.0,0.0407934188842773
parstriangularis,OAS2_0007,MR1,6801,6801.0,0.0405371189117431
cuneus,OAS2_0007,MR1,6710,6710.0,0.0399947166442871
VentralDC,OAS2_0007,MR1,6687,6687.0,0.0398576259613037
Hippocampus,OAS2_0007,MR1,6440,6440.0,0.0383853912353515
posteriorcingulate,OAS2_0007,MR1,5994,5994.0,0.0357270240783691
rostralanteriorcingulate,OAS2_0007,MR1,5529,5529.0,0.0329554080963134
caudalanteriorcingulate,OAS2_0007,MR1,5313,5313.0,0.031667947769165
WM-hypointensities,OAS2_0007,MR1,4438,4438.0,0.0264525413513183
pericalcarine,OAS2_0007,MR1,3975,3975.0,0.0236928462982177
isthmuscingulate,OAS2_0007,MR1,3806,3806.0,0.0226855278015136
parsorbitalis,OAS2_0007,MR1,3660,3660.0,0.0218152999877929
Pallidum,OAS2_0007,MR1,3334,3334.0,0.0198721885681152
parahippocampal,OAS2_0007,MR1,2513,2513.0,0.0149786472320556
Amygdala,OAS2_0007,MR1,2275,2275.0,0.0135600566864013
entorhinal,OAS2_0007,MR1,1910,1910.0,0.0113844871520996
transversetemporal,OAS2_0007,MR1,1875,1875.0,0.0111758708953857
choroid-plexus,OAS2_0007,MR1,1865,1865.0,0.0111162662506103
4th-Ventricle,OAS2_0007,MR1,1705,1705.0,0.0101625919342041
Inf-Lat-Vent,OAS2_0007,MR1,1630,1630.0,0.0097155570983886
3rd-Ventricle,OAS2_0007,MR1,1421,1421.0,0.008469820022583
CSF,OAS2_0007,MR1,1372,1372.0,0.0081777572631835
Accumbens-area,OAS2_0007,MR1,1081,1081.0,0.0064432621002197
Unknown,OAS2_0007,MR3,15802454,15802454.0,94.18996572494508
Cerebral-White-Matter,OAS2_0007,MR3,337425,337425.0,2.011209726333618
Cerebellum-Cortex,OAS2_0007,MR3,114288,114288.0,0.6812095642089844
superiorfrontal,OAS2_0007,MR3,45924,45924.0,0.2737283706665039
Lateral-Ventricle,OAS2_0007,MR3,35717,35717.0,0.2128899097442627
superiortemporal,OAS2_0007,MR3,28243,28243.0,0.1683413982391357
precentral,OAS2_0007,MR3,22671,22671.0,0.135129690170288
middletemporal,OAS2_0007,MR3,20900,20900.0,0.1245737075805664
inferiortemporal,OAS2_0007,MR3,20147,20147.0,0.1200854778289794
Cerebellum-White-Matter,OAS2_0007,MR3,19698,19698.0,0.1174092292785644
postcentral,OAS2_0007,MR3,19695,19695.0,0.1173913478851318
Brain-Stem,OAS2_0007,MR3,18868,18868.0,0.112462043762207
lateraloccipital,OAS2_0007,MR3,18043,18043.0,0.1075446605682373
inferiorparietal,OAS2_0007,MR3,17324,17324.0,0.1032590866088867
supramarginal,OAS2_0007,MR3,16983,16983.0,0.1012265682220459
rostralmiddlefrontal,OAS2_0007,MR3,16749,16749.0,0.0998318195343017
superiorparietal,OAS2_0007,MR3,14772,14772.0,0.088047981262207
lateralorbitofrontal,OAS2_0007,MR3,14054,14054.0,0.0837683677673339
precuneus,OAS2_0007,MR3,13396,13396.0,0.0798463821411132
caudalmiddlefrontal,OAS2_0007,MR3,12602,12602.0,0.0751137733459472
Thalamus,OAS2_0007,MR3,12109,12109.0,0.0721752643585205
insula,OAS2_0007,MR3,11592,11592.0,0.0690937042236328
fusiform,OAS2_0007,MR3,10594,10594.0,0.0631451606750488
lingual,OAS2_0007,MR3,10334,10334.0,0.0615954399108886
parsopercularis,OAS2_0007,MR3,8547,8547.0,0.0509440898895263
medialorbitofrontal,OAS2_0007,MR3,8451,8451.0,0.0503718852996826
paracentral,OAS2_0007,MR3,8000,8000.0,0.0476837158203125
Putamen,OAS2_0007,MR3,7802,7802.0,0.0465035438537597
Caudate,OAS2_0007,MR3,7122,7122.0,0.0424504280090332
WM-hypointensities,OAS2_0007,MR3,7053,7053.0,0.042039155960083
cuneus,OAS2_0007,MR3,6968,6968.0,0.0415325164794921
parstriangularis,OAS2_0007,MR3,6700,6700.0,0.0399351119995117
VentralDC,OAS2_0007,MR3,6488,6488.0,0.0386714935302734
Hippocampus,OAS2_0007,MR3,6178,6178.0,0.0368237495422363
posteriorcingulate,OAS2_0007,MR3,6049,6049.0,0.0360548496246337
caudalanteriorcingulate,OAS2_0007,MR3,5488,5488.0,0.0327110290527343
rostralanteriorcingulate,OAS2_0007,MR3,5427,5427.0,0.0323474407196044
parsorbitalis,OAS2_0007,MR3,4079,4079.0,0.0243127346038818
isthmuscingulate,OAS2_0007,MR3,3874,3874.0,0.0230908393859863
pericalcarine,OAS2_0007,MR3,3211,3211.0,0.0191390514373779
Pallidum,OAS2_0007,MR3,3137,3137.0,0.01869797706604
parahippocampal,OAS2_0007,MR3,2423,2423.0,0.0144422054290771
transversetemporal,OAS2_0007,MR3,2057,2057.0,0.0122606754302978
Amygdala,OAS2_0007,MR3,2048,2048.0,0.01220703125
Inf-Lat-Vent,OAS2_0007,MR3,2006,2006.0,0.0119566917419433
choroid-plexus,OAS2_0007,MR3,1858,1858.0,0.0110745429992675
4th-Ventricle,OAS2_0007,MR3,1759,1759.0,0.0104844570159912
entorhinal,OAS2_0007,MR3,1637,1637.0,0.0097572803497314
3rd-Ventricle,OAS2_0007,MR3,1624,1624.0,0.0096797943115234
CSF,OAS2_0007,MR3,1531,1531.0,0.0091254711151123
Accumbens-area,OAS2_0007,MR3,1117,1117.0,0.0066578388214111
Unknown,OAS2_0012,MR1,15823934,15823934.0,94.3179965019226
Cerebral-White-Matter,OAS2_0012,MR1,369905,369905.0,2.204805612564087
Cerebellum-Cortex,OAS2_0012,MR1,88088,88088.0,0.5250453948974609
superiorfrontal,OAS2_0012,MR1,38342,38342.0,0.2285361289978027
superiortemporal,OAS2_0012,MR1,27186,27186.0,0.1620411872863769
Cerebellum-White-Matter,OAS2_0012,MR1,21334,21334.0,0.1271605491638183
Lateral-Ventricle,OAS2_0012,MR1,21153,21153.0,0.1260817050933838
precentral,OAS2_0012,MR1,21038,21038.0,0.1253962516784668
middletemporal,OAS2_0012,MR1,20005,20005.0,0.1192390918731689
inferiortemporal,OAS2_0012,MR1,19703,19703.0,0.1174390316009521
postcentral,OAS2_0012,MR1,19636,19636.0,0.117039680480957
inferiorparietal,OAS2_0012,MR1,19530,19530.0,0.1164078712463378
lateraloccipital,OAS2_0012,MR1,19218,19218.0,0.1145482063293457
Brain-Stem,OAS2_0012,MR1,18657,18657.0,0.1112043857574462
superiorparietal,OAS2_0012,MR1,16926,16926.0,0.1008868217468261
supramarginal,OAS2_0012,MR1,16163,16163.0,0.0963389873504638
rostralmiddlefrontal,OAS2_0012,MR1,15759,15759.0,0.093930959701538
precuneus,OAS2_0012,MR1,15082,15082.0,0.0898957252502441
Thalamus,OAS2_0012,MR1,12859,12859.0,0.0766456127166748
lateralorbitofrontal,OAS2_0012,MR1,11596,11596.0,0.0691175460815429
Putamen,OAS2_0012,MR1,11385,11385.0,0.0678598880767822
insula,OAS2_0012,MR1,10840,10840.0,0.0646114349365234
fusiform,OAS2_0012,MR1,10407,10407.0,0.062030553817749
WM-hypointensities,OAS2_0012,MR1,10287,10287.0,0.0613152980804443
lingual,OAS2_0012,MR1,9740,9740.0,0.0580549240112304
caudalmiddlefrontal,OAS2_0012,MR1,8774,8774.0,0.0522971153259277
medialorbitofrontal,OAS2_0012,MR1,7724,7724.0,0.0460386276245117
Caudate,OAS2_0012,MR1,7655,7655.0,0.0456273555755615
VentralDC,OAS2_0012,MR1,7096,7096.0,0.0422954559326171
Hippocampus,OAS2_0012,MR1,7046,7046.0,0.0419974327087402
paracentral,OAS2_0012,MR1,6717,6717.0,0.0400364398956298
cuneus,OAS2_0012,MR1,6137,6137.0,0.0365793704986572
parsopercularis,OAS2_0012,MR1,5904,5904.0,0.0351905822753906
posteriorcingulate,OAS2_0012,MR1,5494,5494.0,0.0327467918395996
parstriangularis,OAS2_0012,MR1,5444,5444.0,0.0324487686157226
isthmuscingulate,OAS2_0012,MR1,4238,4238.0,0.0252604484558105
rostralanteriorcingulate,OAS2_0012,MR1,4168,4168.0,0.0248432159423828
caudalanteriorcingulate,OAS2_0012,MR1,3950,3950.0,0.0235438346862792
Pallidum,OAS2_0012,MR1,3785,3785.0,0.0225603580474853
parahippocampal,OAS2_0012,MR1,3465,3465.0,0.0206530094146728
parsorbitalis,OAS2_0012,MR1,3407,3407.0,0.0203073024749755
pericalcarine,OAS2_0012,MR1,2853,2853.0,0.0170052051544189
Amygdala,OAS2_0012,MR1,2495,2495.0,0.0148713588714599
entorhinal,OAS2_0012,MR1,2465,2465.0,0.0146925449371337
Inf-Lat-Vent,OAS2_0012,MR1,1722,1722.0,0.0102639198303222
transversetemporal,OAS2_0012,MR1,1662,1662.0,0.0099062919616699
choroid-plexus,OAS2_0012,MR1,1554,1554.0,0.0092625617980957
4th-Ventricle,OAS2_0012,MR1,1498,1498.0,0.0089287757873535
3rd-Ventricle,OAS2_0012,MR1,1228,1228.0,0.0073194503784179
CSF,OAS2_0012,MR1,1020,1020.0,0.0060796737670898
Accumbens-area,OAS2_0012,MR1,942,942.0,0.0056147575378417
Unknown,OAS2_0012,MR3,15860012,15860012.0,94.53303813934326
Cerebral-White-Matter,OAS2_0012,MR3,357303,357303.0,2.12969183921814
Cerebellum-Cortex,OAS2_0012,MR3,84150,84150.0,0.5015730857849121
superiorfrontal,OAS2_0012,MR3,35370,35370.0,0.2108216285705566
Lateral-Ventricle,OAS2_0012,MR3,28875,28875.0,0.1721084117889404
superiortemporal,OAS2_0012,MR3,25216,25216.0,0.150299072265625
Cerebellum-White-Matter,OAS2_0012,MR3,20464,20464.0,0.1219749450683593
middletemporal,OAS2_0012,MR3,19223,19223.0,0.1145780086517334
precentral,OAS2_0012,MR3,19179,19179.0,0.1143157482147216
inferiorparietal,OAS2_0012,MR3,18173,18173.0,0.1083195209503173
inferiortemporal,OAS2_0012,MR3,17986,17986.0,0.1072049140930175
Brain-Stem,OAS2_0012,MR3,17982,17982.0,0.1071810722351074
postcentral,OAS2_0012,MR3,17704,17704.0,0.1055240631103515
lateraloccipital,OAS2_0012,MR3,16929,16929.0,0.1009047031402587
superiorparietal,OAS2_0012,MR3,15240,15240.0,0.0908374786376953
rostralmiddlefrontal,OAS2_0012,MR3,14887,14887.0,0.088733434677124
WM-hypointensities,OAS2_0012,MR3,14727,14727.0,0.0877797603607177
supramarginal,OAS2_0012,MR3,14590,14590.0,0.0869631767272949
precuneus,OAS2_0012,MR3,13632,13632.0,0.0812530517578125
Thalamus,OAS2_0012,MR3,12487,12487.0,0.0744283199310302
Putamen,OAS2_0012,MR3,10957,10957.0,0.0653088092803955
fusiform,OAS2_0012,MR3,10555,10555.0,0.0629127025604248
insula,OAS2_0012,MR3,10443,10443.0,0.0622451305389404
